Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2014;02;60.10.3.3.90.39.10.305.0041.2.078.05.300019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;27.810,50;1.470,00;1.470,00
2014;02;60.10.3.3.90.39.10.305.0041.2.078.05.300038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;36.490,58;24.738,91;11.525,91
2014;02;60.10.3.3.90.46.10.301.0040.2.037.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO ALIMENTAÇÃO;TESOURO;920.567,00;920.567,00;920.567,00
2014;02;60.10.3.3.90.47.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;561.423,92;561.423,92;561.423,92
2014;02;60.10.3.3.90.92.10.301.0040.2.010.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;2.268,00;11.566,76;11.566,76
2014;02;60.10.4.4.90.51.10.302.0044.1.029.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TESOURO;347.302,42;0,00;0,00
2014;02;60.10.4.4.90.52.10.304.0041.2.077.05.300039;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;4.871,00;0,00;0,00
2014;02;60.10.4.4.90.52.10.305.0041.2.078.05.300019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;166,00;0,00
2014;02;60.10.4.6.90.71.10.843.0040.0.004.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;9.703,42;9.703,42
2014;02;60.50.3.3.90.30.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;22.270,00;10.833,09;11.311,60
2014;02;60.50.3.3.90.30.10.301.0041.2.075.02.300024;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;378.455,10;349.803,62;0,00
2014;02;60.50.3.3.90.30.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;968.446,45;667.651,24;168.439,78
2014;02;60.50.3.3.90.30.10.301.0041.2.075.05.300053;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.152,00;0,00;0,00
2014;02;60.50.3.3.90.32.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;24.613,96;10.187,01;9.058,05
2014;02;60.50.3.3.90.36.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-29.129,70;8.603,03;66.690,42
2014;02;60.50.3.3.90.36.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;7.620,15;0,00;0,00
2014;02;60.50.3.3.90.37.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;96,00;0,00;0,00
2014;02;60.50.3.3.90.37.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;6.875,95;2.880,00;360,00
2014;02;60.50.3.3.90.37.10.301.0042.2.011.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;-9.726,93;850,64;26.917,63
2014;02;60.50.3.3.90.37.10.301.0042.2.011.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;439.800,00;327.532,74
2014;02;60.50.3.3.90.39.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;489.958,03;233.665,93;18.427,60
2014;02;60.50.3.3.90.39.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;255.324,66;83.465,41;33.938,82
2014;02;60.50.3.3.90.39.10.301.0042.2.011.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-13.807,82;0,00;0,00
2014;02;60.50.3.3.90.39.10.301.0042.2.011.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;5.000,00;290,00;290,00
2014;02;60.50.3.3.90.92.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;6.684,00;1.680,40;1.507,00
2014;02;60.50.3.3.90.92.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.016,00;2.016,00;2.016,00
2014;02;60.50.4.4.90.39.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;1.000,00;1.000,00
2014;02;60.50.4.4.90.51.10.301.0042.1.028.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRAS E INSTALAÇÕES;TESOURO;153.778,96;0,00;0,00
2014;02;60.50.4.4.90.52.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;67.922,20;24.376,60;19.863,49
2014;02;60.50.4.4.90.52.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;43.841,19;30.138,98;6.101,70
2014;02;60.70.3.3.90.30.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.032.886,91;861.180,75;159.296,93
2014;02;60.70.3.3.90.32.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;549.847,00;316.274,73;58.208,26
2014;02;60.70.3.3.90.37.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;4.506,24;19.526,40;11.626,40
2014;02;60.70.3.3.90.39.10.302.0043.2.180.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;838.344,52;1.734.545,34;1.468.454,23
2014;02;60.70.3.3.90.39.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;4.961.964,14;4.228.187,96;2.243.833,52
2014;02;60.70.4.4.90.52.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;82.577,21;38.050,01;30.955,85
2014;02;65.10.3.1.90.11.26.122.0045.2.002.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;683.453,18;683.453,18;683.453,18
2014;02;65.10.3.1.90.16.26.122.0045.2.002.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;216.102,79;216.102,79;216.102,79
2014;02;65.10.3.3.70.41.26.122.0045.2.002.03.470000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;CONTRIBUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;76.295,63;76.295,63;76.295,63
2014;02;65.10.3.3.90.14.26.122.0045.2.003.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;500,00;500,00;500,00
2014;02;65.10.3.3.90.30.26.122.0045.2.002.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;4.060,55;0,00;4.202,00
2014;02;65.10.3.3.90.30.26.122.0045.2.002.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;831.063,40;59.600,50;15.870,00
2014;02;65.10.3.3.90.36.26.122.0045.2.002.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;200,00;200,00;29.464,43
2014;02;65.10.3.3.90.36.26.122.0045.2.002.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;4.901,40;4.901,40;4.901,40
2014;02;65.10.3.3.90.39.26.122.0045.2.002.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.382.498,06;1.188.614,13;1.362.052,14
2014;02;65.10.3.3.90.39.26.122.0045.2.002.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;261.305,00;153.228,85;162.070,04
2014;02;65.10.3.3.90.39.26.122.0045.2.003.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;10.000,00;10.000,00;10.000,00
2014;02;65.10.3.3.90.39.26.122.0045.2.010.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;48.289,38;25.646,88
2014;02;65.10.3.3.90.39.26.122.0045.2.089.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;96.850,00;0,00;0,00
2014;02;65.10.3.3.90.93.26.122.0045.2.002.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;2.596,34;2.596,34;2.579,31
2014;02;65.10.4.4.90.39.26.122.0045.2.002.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;57.870,00;4.350,00;4.350,00
2014;02;65.10.4.4.90.51.26.122.0045.2.002.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OBRAS E INSTALAÇÕES;TESOURO;0,00;0,00;3.600,00
2014;02;65.10.4.4.90.51.26.451.0016.1.031.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;3.295.500,00;0,00;0,00
2014;02;65.10.4.4.90.51.26.451.0046.1.035.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;4.130.246,76;303.432,98;112.576,70
2014;02;65.10.4.4.90.52.26.122.0045.2.002.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;2.180,00;0,00;0,00
2014;02;65.10.4.4.90.61.26.451.0046.1.035.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;INFRA-ESTRUTURA URBANA;AQUISIÇÃO DE IMÓVEIS;TESOURO;10.280,97;554.087,10;554.087,10
2014;02;65.20.3.3.90.39.26.452.0048.2.091.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.500,00;3.500,00;3.500,00
2014;02;65.20.3.3.90.39.26.452.0048.2.091.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;893.540,73;74.757,00;110.353,52
2014;02;70.10.3.1.90.11.04.122.0050.2.002.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;158.267,11;158.267,11;158.267,11
2014;02;70.10.3.1.90.16.04.122.0050.2.002.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;9.362,20;9.362,20;9.362,20
2014;02;70.10.3.3.90.14.04.122.0050.2.003.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;0,00;0,00;600,00
2014;02;70.10.3.3.90.30.04.122.0050.2.002.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;345,60;0,00;0,00
2014;02;70.10.3.3.90.36.04.122.0050.2.002.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;48.217,83;48.217,83;8.472,42
2014;02;70.10.3.3.90.39.04.122.0050.2.002.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;754,80;2.600,00;1.300,00
2014;02;70.10.3.3.90.39.04.122.0050.2.003.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.000,00;1.000,00;0,00
2014;02;70.10.3.3.90.39.11.333.0053.2.094.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.449,33;0,00;0,00
2014;02;70.10.3.3.90.39.19.573.0051.2.175.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;7.296.192,46;7.990.759,46;7.907.499,86
2014;02;75.10.3.1.90.11.06.181.0054.2.002.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.346.241,40;1.346.241,40;1.346.241,40
2014;02;75.10.3.1.90.16.06.181.0054.2.002.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;963.279,78;963.279,78;963.279,78
2014;02;75.10.3.3.30.96.06.181.0054.2.002.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;103.635,38;103.635,38;103.635,38
2014;02;75.10.3.3.90.14.06.181.0054.2.003.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;DIÁRIAS - PESSOAL CIVIL;TESOURO;300,00;300,00;300,00
2014;02;75.10.3.3.90.30.06.181.0054.2.002.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;7.147,41;43.629,30;15.073,40
2014;02;75.10.3.3.90.30.06.181.0055.2.100.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;445,00;445,00;0,00
2014;02;75.10.3.3.90.30.06.182.0055.2.101.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;MATERIAL DE CONSUMO;TESOURO;560,00;778,50;778,50
2014;02;75.10.3.3.90.32.06.181.0054.2.097.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;4.943,88;5.355,98;5.355,98
2014;02;75.10.3.3.90.36.06.181.0054.2.002.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;9.100,00;49.952,84;49.952,84
2014;02;75.10.3.3.90.36.06.181.0054.2.010.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;19.200,00;3.200,00;1.600,00
2014;02;75.10.3.3.90.39.06.181.0054.2.002.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;41.934,45;93.247,13;80.264,27
2014;02;75.10.3.3.90.39.06.181.0054.2.003.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;8.000,00;8.000,00;8.000,00
2014;02;75.10.3.3.90.39.06.181.0054.2.010.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;27.150,00;12.788,60;12.788,60
2014;02;75.10.3.3.90.39.06.181.0054.2.097.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.519,00;6.519,00;6.519,00
2014;02;75.10.3.3.90.39.06.181.0054.2.098.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;529,65;529,65;529,65
2014;02;75.10.3.3.90.39.06.181.0055.2.100.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;18.469,78;54.349,33;31.368,93
2014;02;75.10.3.3.90.39.06.182.0055.2.101.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;14.122,05;28,05;28,05
2014;02;75.10.3.3.90.39.14.422.0054.2.099.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2.318,20;2.018,20;2.018,20
2014;02;75.10.3.3.90.48.06.181.0054.2.097.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;44.096,03;44.096,03;44.096,03
2014;02;75.10.4.4.90.52.06.181.0054.2.002.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;744,00;744,00;0,00
2014;02;75.10.4.4.90.52.06.181.0054.2.098.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.010,00;0,00;0,00
2014;02;80.10.3.1.90.11.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.740.048,54;1.744.831,99;1.481.264,56
2014;02;80.10.3.1.90.13.09.271.0080.2.178.01.110000;ENCARGOS GERAIS DO MUNICIPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;348.219,12;348.219,12;348.219,12
2014;02;80.10.3.1.90.16.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;139.786,42;139.786,42;139.786,42
2014;02;80.10.3.1.90.94.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;215.097,43;215.097,43;236.618,16
2014;02;80.10.3.1.91.13.09.271.0080.2.178.01.110000;ENCARGOS GERAIS DO MUNICIPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;1.690.887,00;1.690.887,00;1.690.887,00
2014;02;80.10.3.2.90.21.28.843.0080.0.002.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;602.154,79;587.906,99
2014;02;80.10.3.2.90.21.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;90.299,08;90.799,08
