Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2014;04;60.10.3.3.90.32.10.303.0041.2.076.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;430,80;426,34;226.741,21
2014;04;60.10.3.3.90.32.10.303.0041.2.076.05.300040;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;45,36
2014;04;60.10.3.3.90.32.10.305.0041.2.078.05.300019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;27.127,20
2014;04;60.10.3.3.90.36.10.301.0040.2.010.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;50.045,29;44.072,94
2014;04;60.10.3.3.90.36.10.305.0041.2.078.05.300038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;234.461,60;18.241,93;17.274,23
2014;04;60.10.3.3.90.37.10.301.0040.2.024.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;7.900,00;488.148,56;650.704,87
2014;04;60.10.3.3.90.37.10.305.0041.2.078.05.300038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;88.399,24;10.370,72;14.484,47
2014;04;60.10.3.3.90.39.10.301.0040.2.003.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.070,63;6.070,63;6.670,63
2014;04;60.10.3.3.90.39.10.301.0040.2.010.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;26.980,60;26.980,60
2014;04;60.10.3.3.90.39.10.301.0040.2.021.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;304.690,29;269.908,33
2014;04;60.10.3.3.90.39.10.301.0040.2.037.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;160.971,08;225.271,08;233.328,78
2014;04;60.10.3.3.90.39.10.302.0044.2.080.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-9.300.000,00;10.720.258,12;10.714.630,06
2014;04;60.10.3.3.90.39.10.305.0041.2.078.05.300019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.000,00;0,00;0,00
2014;04;60.10.3.3.90.39.10.305.0041.2.078.05.300038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;250.760,48;47.420,03;56.578,58
2014;04;60.10.3.3.90.46.10.301.0040.2.037.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO ALIMENTAÇÃO;TESOURO;940.202,00;940.202,00;940.202,00
2014;04;60.10.3.3.90.47.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;649.189,67;649.189,67;649.189,67
2014;04;60.10.3.3.90.92.10.301.0040.2.010.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;796,00;796,00;796,00
2014;04;60.10.4.4.90.51.10.302.0044.1.029.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TESOURO;66.000,00;0,00;0,00
2014;04;60.10.4.4.90.52.10.302.0044.1.029.05.300055;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.650,00;3.844,00;4.247,00
2014;04;60.10.4.4.90.52.10.304.0041.2.077.05.300039;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;28.358,46;4.831,00;4.941,00
2014;04;60.10.4.4.90.52.10.305.0041.2.078.05.300019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;106,00;25.708,05;25.158,05
2014;04;60.10.4.6.90.71.10.843.0040.0.004.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;9.703,42;9.703,42
2014;04;60.50.3.3.90.30.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;196.217,30;90.982,10;57.184,73
2014;04;60.50.3.3.90.30.10.301.0041.2.075.02.300024;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;0,00;15,48
2014;04;60.50.3.3.90.30.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;128.778,49;299.428,58;541.161,35
2014;04;60.50.3.3.90.30.10.301.0041.2.075.05.300053;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;369,60;648,20
2014;04;60.50.3.3.90.32.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;6.479,70;2.695,00;18.000,00
2014;04;60.50.3.3.90.36.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-401,24;25.927,21;101.002,56
2014;04;60.50.3.3.90.36.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;43.050,98;1.414,19;1.414,19
2014;04;60.50.3.3.90.36.10.301.0042.2.011.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;52.628,80;0,00;0,00
2014;04;60.50.3.3.90.37.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;9.086,81;7.860,11;2.142,00
2014;04;60.50.3.3.90.37.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;55.280,10;4.603,50;4.963,50
2014;04;60.50.3.3.90.37.10.301.0042.2.011.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;35.421,12;4.425,13;3.114,04
2014;04;60.50.3.3.90.37.10.301.0042.2.011.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;440.386,40;387.434,48
2014;04;60.50.3.3.90.39.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;127.072,57;103.112,26;200.550,75
2014;04;60.50.3.3.90.39.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;76.350,11;154.839,07;170.759,47
2014;04;60.50.3.3.90.39.10.301.0041.2.075.05.300053;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.577,00;0,00;0,00
2014;04;60.50.3.3.90.39.10.301.0042.2.011.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.319.188,74;6.450,51;11.282,71
2014;04;60.50.3.3.90.39.10.301.0042.2.011.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;500,00;500,00
2014;04;60.50.3.3.90.48.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;10.000,00;10.000,00;10.000,00
2014;04;60.50.3.3.90.92.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;855,00;2.885,00
2014;04;60.50.3.3.90.92.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;6.980,00;6.980,00;0,00
2014;04;60.50.3.3.90.93.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;6.610,86;6.610,86;6.610,86
2014;04;60.50.4.4.90.52.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;50.270,14;141.992,90;131.502,90
2014;04;60.50.4.4.90.52.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;7.654,50;20.948,50;53.117,39
2014;04;60.70.3.3.90.30.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;199.402,09;324.837,48;312.529,59
2014;04;60.70.3.3.90.32.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;118.978,53;318.589,51;250.299,87
2014;04;60.70.3.3.90.36.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;6.000,00;0,00;0,00
2014;04;60.70.3.3.90.37.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;155.948,74;13.387,37;11.734,02
2014;04;60.70.3.3.90.39.10.302.0043.2.180.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.527.211,38;1.191.927,76;1.254.680,98
2014;04;60.70.3.3.90.39.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.461.530,59;5.491.869,61;3.784.928,15
2014;04;60.70.3.3.90.92.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;7.350,00;7.350,00;0,00
2014;04;60.70.4.4.90.52.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;80.412,66;150.748,32;139.651,92
2014;04;65.10.3.1.90.11.26.122.0045.2.002.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;714.006,25;714.006,25;714.006,24
2014;04;65.10.3.1.90.16.26.122.0045.2.002.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;242.573,98;242.573,98;242.573,98
2014;04;65.10.3.3.70.41.26.122.0045.2.002.03.470000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;CONTRIBUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;48.392,93;48.392,93;48.392,93
2014;04;65.10.3.3.90.30.26.122.0045.2.002.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;30.232,80;1.643,90;3.218,15
2014;04;65.10.3.3.90.30.26.122.0045.2.002.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;3.676,80;256.048,00;82.169,40
2014;04;65.10.3.3.90.36.26.122.0045.2.002.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-438,17;-438,17;27.324,68
2014;04;65.10.3.3.90.36.26.122.0045.2.002.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;5.146,44;5.146,44;5.146,44
2014;04;65.10.3.3.90.39.26.122.0045.2.002.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;63.883,36;1.357.743,56;1.158.451,90
2014;04;65.10.3.3.90.39.26.122.0045.2.002.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;751.262,03;140.129,94;8.879,00
2014;04;65.10.3.3.90.39.26.122.0045.2.003.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;9.992,20;9.992,20;10.992,20
2014;04;65.10.3.3.90.39.26.122.0045.2.010.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.502,19;25.646,88;25.646,88
2014;04;65.10.3.3.90.39.26.122.0045.2.089.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;9.683,33;0,00
2014;04;65.10.3.3.90.39.26.451.0016.1.033.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;523.908,00;116.424,00;116.424,00
2014;04;65.10.3.3.90.39.26.451.0046.1.035.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;729.567,00;0,00;0,00
2014;04;65.10.3.3.90.92.26.122.0045.2.002.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;-1.800,00;-1.800,00;-1.800,00
2014;04;65.10.4.4.90.39.26.122.0045.2.002.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;10.140,00;52.740,00;53.520,00
2014;04;65.10.4.4.90.51.26.451.0046.1.035.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;2.942.384,20;1.505.519,42;1.479.156,77
2014;04;65.10.4.4.90.52.26.122.0045.2.002.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;38.278,00;1.949,00;0,00
2014;04;65.20.3.3.90.39.26.452.0048.2.091.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;1.980,00
2014;04;65.20.3.3.90.39.26.452.0048.2.091.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-108.434,00;-52.423,81;1.357,13
2014;04;65.50.4.4.90.51.26.451.0046.1.036.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;1.268.998,26;0,00;0,00
2014;04;70.10.3.1.90.11.04.122.0050.2.002.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;160.595,80;160.595,80;160.595,80
2014;04;70.10.3.3.90.14.04.122.0050.2.003.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;-285,00;-285,00;-285,00
2014;04;70.10.3.3.90.36.04.122.0050.2.002.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;0,00;29.632,52
2014;04;70.10.3.3.90.39.04.122.0050.2.002.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;11.835,00;1.300,00;1.300,00
2014;04;70.10.3.3.90.39.04.122.0050.2.003.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-746,00;-746,00;-746,00
2014;04;70.10.3.3.90.39.11.333.0053.2.094.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;7.935,20;41.049,54;41.049,54
2014;04;70.10.3.3.90.39.19.573.0051.2.175.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;697.273,00;697.273,00
2014;04;70.10.4.4.90.61.04.122.0050.2.002.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AQUISIÇÃO DE IMÓVEIS;TESOURO;1.422.503,25;1.422.503,25;1.422.503,25
2014;04;75.10.3.1.90.11.06.181.0054.2.002.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.224.378,82;1.224.378,82;1.224.378,82
2014;04;75.10.3.1.90.16.06.181.0054.2.002.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.129.453,69;1.129.453,69;1.129.453,69
2014;04;75.10.3.3.30.96.06.181.0054.2.002.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;97.372,72;97.372,72;98.334,16
2014;04;75.10.3.3.90.14.06.181.0054.2.003.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;DIÁRIAS - PESSOAL CIVIL;TESOURO;290,00;290,00;290,00
2014;04;75.10.3.3.90.14.14.422.0054.2.099.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;DIÁRIAS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;0,00;1.000,00
2014;04;75.10.3.3.90.30.06.181.0054.2.002.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;17.188,75;5.482,50;6.814,90
2014;04;75.10.3.3.90.30.06.182.0055.2.101.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;MATERIAL DE CONSUMO;TESOURO;560,00;361,00;361,00
2014;04;75.10.3.3.90.32.06.181.0054.2.097.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;0,00;0,00;13.209,80
2014;04;75.10.3.3.90.36.06.181.0054.2.002.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;62.752,76;53.652,76
2014;04;75.10.3.3.90.36.06.181.0054.2.010.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;21.036,27;1.600,00;1.600,00
2014;04;75.10.3.3.90.39.06.181.0054.2.002.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;83.764,27;152.753,11;81.353,52
2014;04;75.10.3.3.90.39.06.181.0054.2.003.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;7.598,28;7.598,28;3.898,28
