Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;02;80.10.3.1.90.13.09.271.0080.2.178.01.110000;ENCARGOS GERAIS DO MUNICIPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;94.645,37;94.645,37;94.645,37
2017;02;80.10.3.1.90.16.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;39.320,59;39.320,59;39.320,65
2017;02;80.10.3.1.90.91.04.122.0080.0.001.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;64.000,00;0,00;0,00
2017;02;80.10.3.1.90.94.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;73.717,47;73.717,47;88.136,78
2017;02;80.10.3.1.91.13.09.271.0080.2.178.01.110000;ENCARGOS GERAIS DO MUNICIPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;2.386.411,04;2.386.411,04;2.386.411,04
2017;02;80.10.3.2.90.21.28.843.0080.0.002.01.100099;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;1.536.441,83;1.536.441,83;1.536.441,83
2017;02;80.10.3.2.90.21.28.843.0080.0.002.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;223.225,50;377.786,71
2017;02;80.10.3.2.90.21.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;52.680,45;52.680,45
2017;02;80.10.3.2.91.21.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;145.205,90;145.205,90
2017;02;80.10.3.3.90.39.04.122.0080.2.021.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;320,00;1.066.865,14;615.619,16
2017;02;80.10.3.3.90.39.04.122.0080.2.037.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.102.055,68;165.164,52;135.306,06
2017;02;80.10.3.3.90.46.04.122.0080.2.037.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;570.254,08;570.254,08;570.254,08
2017;02;80.10.3.3.90.47.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;2.218.897,66;2.218.897,66;2.218.897,66
2017;02;80.10.3.3.90.91.04.122.0080.0.001.01.100099;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;39.067,28;38.197,43;26.508,20
2017;02;80.10.3.3.90.92.04.122.0080.2.021.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;272,00
2017;02;80.10.3.3.90.93.04.122.0080.2.021.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;102.242,22;102.187,95;98.496,69
2017;02;80.10.3.3.90.93.04.122.0080.2.179.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;4.860,31;4.860,31;47.431,46
2017;02;80.10.4.6.90.71.28.843.0080.0.002.01.100099;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;-1.700.000,00;334.267,60;334.267,60
2017;02;80.10.4.6.90.71.28.843.0080.0.002.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;10.683,05;52.451,81
2017;02;80.10.4.6.90.71.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;967.638,92;967.638,92
2017;02;80.10.4.6.91.71.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;21.597,95;21.597,95
2017;02;85.10.3.1.90.11.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;93.536,11;93.536,11;93.536,11
2017;02;85.10.3.1.90.16.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;14.570,33;14.570,33;14.570,33
2017;02;85.10.3.3.90.36.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;4.891,08;4.891,08;4.891,08
2017;02;85.10.3.3.90.39.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;67.896,00;7.896,00
2017;02;85.10.3.3.90.39.18.541.0056.2.024.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;31.546,88;0,00
2017;02;85.30.3.3.90.39.18.541.0057.2.105.06.100034;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;354.166,66;0,00;0,00
2017;02;85.30.3.3.90.48.18.541.0058.2.182.03.100068;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;3.985,10;0,00;0,00
2017;02;90.10.3.1.90.11.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;90.367,39;90.367,39;90.367,39
2017;02;90.10.3.1.90.16.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;3.812,38;3.812,38;3.812,38
2017;02;90.10.3.3.90.36.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;21.593,99;21.593,99;21.593,99
2017;02;90.10.3.3.90.39.16.482.0061.2.024.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;83.259,88;0,00
2017;02;90.20.3.3.90.39.16.451.0061.2.122.03.100058;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;13.888,03;13.888,03
2017;02;91.10.3.1.90.11.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;58.027,81;58.027,81;58.027,81
2017;02;91.10.3.3.90.36.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;5.475,63;5.475,63;5.475,63
2017;02;91.10.3.3.90.39.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;44.917,94;44.917,94;44.917,94
2017;02;92.10.3.1.90.11.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;33.578,66;33.578,66;33.578,66
2017;02;92.10.3.3.90.36.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;1.451,92;1.451,92;1.451,92
2017;02;92.10.3.3.90.39.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;242.440,80;13.842,50;0,00
2017;02;93.10.3.1.90.11.16.482.0073.2.002.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;8.237,03;8.237,03;8.237,03
2017;02;93.10.3.3.90.39.16.452.0074.2.024.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;68.022,58;81.798,33
2017;02;94.10.3.1.90.11.23.695.0075.2.002.01.110000;SECRETARIA DE TURISMO;COMÉRCIO E SERVIÇOS;TURISMO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;28.709,42;28.709,42;28.709,42
