Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2011;04;60.10.3.3.90.30.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;345.877,57;476.767,29;318.285,28
2011;04;60.10.3.3.90.30.10.302.0021.2.034.02.300024;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;71.725,30;338.177,15;114.694,25
2011;04;60.10.3.3.90.30.10.303.0021.2.098.05.300040;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;89.562,10;83.913,66;17.694,40
2011;04;60.10.3.3.90.30.10.304.0021.2.090.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;1.115,60;2.268,15
2011;04;60.10.3.3.90.30.10.305.0021.2.039.05.300019;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;31.899,04;23.852,40;5.284,84
2011;04;60.10.3.3.90.30.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;35.769,83;7.800,90;21.229,60
2011;04;60.10.3.3.90.32.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;17.197,57;21.638,84
2011;04;60.10.3.3.90.32.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;89.690,48;90.293,26;86.185,07
2011;04;60.10.3.3.90.36.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;800,08;10.292,75;58.825,64
2011;04;60.10.3.3.90.36.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;2.347,83;2.347,83
2011;04;60.10.3.3.90.36.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;5.523,44;5.673,44;3.550,00
2011;04;60.10.3.3.90.36.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;6.923,42;6.923,42
2011;04;60.10.3.3.90.37.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MAO-DE-OBRA;TESOURO;0,00;415.202,78;341.700,78
2011;04;60.10.3.3.90.37.10.301.0021.2.045.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MAO-DE-OBRA;TESOURO;0,00;699.501,96;472.180,43
2011;04;60.10.3.3.90.37.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MAO-DE-OBRA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;4.362,24;4.362,24
2011;04;60.10.3.3.90.37.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MAO-DE-OBRA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;103.893,18;17.080,55;12.857,98
2011;04;60.10.3.3.90.37.10.304.0021.2.090.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;LOCAÇÃO DE MAO-DE-OBRA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;1.524,60;1.524,60
2011;04;60.10.3.3.90.37.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;LOCAÇÃO DE MAO-DE-OBRA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;5.076,57;5.375,32
2011;04;60.10.3.3.90.39.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;5.418.060,68;7.793.415,46;8.711.199,72
2011;04;60.10.3.3.90.39.10.301.0021.2.009.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;10.372,04;10.372,04
2011;04;60.10.3.3.90.39.10.301.0021.2.015.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;82.111,97;223.971,60;302.399,49
2011;04;60.10.3.3.90.39.10.301.0021.2.031.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;8.717,75;274.919,93
2011;04;60.10.3.3.90.39.10.301.0021.2.050.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;4.480,00;4.480,00;45.735,84
2011;04;60.10.3.3.90.39.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;1.111.114,99;1.043.854,03;48.545,63
2011;04;60.10.3.3.90.39.10.301.0021.2.099.05.300053;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;1.858,00;6.517,00
2011;04;60.10.3.3.90.39.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;19.951.754,92;5.624.533,23;3.727.058,00
2011;04;60.10.3.3.90.39.10.304.0021.2.090.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;1.120,00;4.025,00;4.777,00
2011;04;60.10.3.3.90.39.10.305.0021.2.039.05.300019;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;12.099,00;0,00;0,00
2011;04;60.10.3.3.90.39.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;58.307,76;32.907,61;35.005,06
2011;04;60.10.3.3.90.46.10.301.0021.2.015.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO - ALIMENTAÇÃO;TESOURO;1.235.878,00;1.236.032,00;578.900,00
2011;04;60.10.3.3.90.47.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;537.013,93;537.013,93;537.013,93
2011;04;60.10.3.3.90.48.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;15.731,32;7.096,32
2011;04;60.10.4.4.90.51.10.302.0021.1.007.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TESOURO;201.601,68;18.600,00;33.300,00
2011;04;60.10.4.4.90.52.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;2.388,00;1.553,00
2011;04;60.10.4.4.90.52.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;14.326,89;42.285,44;33.883,73
2011;04;60.10.4.4.90.52.10.301.0021.2.099.05.300053;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;894,00;0,00;0,00
2011;04;60.10.4.4.90.52.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;4.352,95;49.871,65;31.493,36
2011;04;60.10.4.4.90.52.10.305.0021.2.039.05.300019;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;891,00;891,00;4.442,00
2011;04;60.10.4.4.90.52.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;894,00;17.757,00;17.147,00
2011;04;60.10.4.6.90.71.10.843.0013.0.011.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;TESOURO;0,00;0,00;26.982,55
2011;04;65.10.3.1.90.11.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;490.967,15;496.046,02;490.967,15
2011;04;65.10.3.1.90.16.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;238.466,31;238.466,31;238.466,31
2011;04;65.10.3.3.90.30.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;109.958,10;115.089,42;210.066,13
2011;04;65.10.3.3.90.30.26.122.0022.2.004.02.130000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;3.003,60;0,00;0,00
2011;04;65.10.3.3.90.33.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;2.809,11;0,00;0,00
2011;04;65.10.3.3.90.36.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;5.193,20;5.193,20;23.163,94
2011;04;65.10.3.3.90.39.26.122.0002.2.050.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;17.300,00
2011;04;65.10.3.3.90.39.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;264.001,97;730.845,75;755.229,30
2011;04;65.10.3.3.90.39.26.122.0022.2.009.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;60.529,12;0,00;4.350,00
2011;04;65.10.3.3.90.39.26.451.0022.1.055.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;183.739,40;0,00;0,00
2011;04;65.10.3.3.90.39.26.453.0002.2.045.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;TRANSPORTES COLETIVOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;7.464,00;0,00;0,00
2011;04;65.10.4.4.90.51.26.122.0022.2.004.02.130000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OBRAS E INSTALAÇÕES;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;426.751,21;0,00;0,00
2011;04;65.10.4.4.90.51.26.451.0022.1.009.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;106.000,00;335.893,68;482.553,91
2011;04;65.10.4.4.90.52.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;171.370,00;41.751,10;41.500,00
2011;04;65.20.3.3.70.41.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;CONTRIBUIÇÕES;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;34.733,42;34.733,42;34.733,42
2011;04;65.20.3.3.90.30.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;77.464,98;16.730,58;16.730,03
2011;04;65.20.3.3.90.30.26.452.0023.2.007.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;12.844,00;1.800,00;1.800,00
2011;04;65.20.3.3.90.36.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;4.319,64;4.319,64;4.319,64
2011;04;65.20.3.3.90.39.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;580.189,53;220.265,40;202.413,40
2011;04;65.20.3.3.90.39.26.452.0023.2.007.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;89.107,65;73.545,50
2011;04;65.20.3.3.90.93.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;INDENIZAÇÕES E RESTITUIÇÕES;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.146,88;1.146,88;1.172,03
2011;04;65.20.4.4.90.51.26.452.0023.2.007.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OBRAS E INSTALAÇÕES;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;27.500,84;0,00;0,00
2011;04;65.20.4.4.90.52.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;3.316,00;4.931,00
2011;04;65.20.4.4.90.52.26.452.0023.2.007.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;610,00;610,00
2011;04;70.10.3.1.90.11.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;140.401,59;140.401,59;140.401,59
2011;04;70.10.3.1.90.16.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;11.179,83;11.179,83;11.179,83
2011;04;70.10.3.3.30.41.04.123.0002.2.092.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO FINANCEIRA;CONTRIBUIÇÕES;TESOURO;0,00;0,00;50.000,00
2011;04;70.10.3.3.90.14.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;-17,00;0,00;-17,00
2011;04;70.10.3.3.90.18.12.364.0031.2.086.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;EDUCAÇÃO;ENSINO SUPERIOR;AUXÍLIO FINANCEIRO A ESTUDANTES;TESOURO;0,00;130.523,56;130.523,56
2011;04;70.10.3.3.90.33.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;14.034,20;3.117,86;3.126,72
2011;04;70.10.3.3.90.36.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;15.699,99;5.233,33;2.633,33
2011;04;70.10.3.3.90.36.20.605.0024.1.013.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;AGRICULTURA;ABASTECIMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;7.200,00;1.200,00;1.200,00
2011;04;70.10.3.3.90.39.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;261.372,34;45.585,41;45.288,43
2011;04;70.10.3.3.90.39.12.364.0031.2.088.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;EDUCAÇÃO;ENSINO SUPERIOR;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;526,66;6.173,66;5.647,00
2011;04;70.10.3.3.90.39.20.605.0024.1.013.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;AGRICULTURA;ABASTECIMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;225.840,00;1.440,00;1.440,00
2011;04;70.10.3.3.90.92.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;1.000,00;1.000,00;1.000,00
2011;04;75.10.3.1.90.11.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;1.219.440,66;1.232.573,89;1.219.440,66
2011;04;75.10.3.1.90.16.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;730.635,46;730.635,46;729.698,14
2011;04;75.10.3.3.90.14.14.422.0002.2.048.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;DIÁRIAS - CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;995,00;1.000,00;995,00
2011;04;75.10.3.3.90.30.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;64.740,33;19.312,75;22.232,22
2011;04;75.10.3.3.90.30.06.181.0002.2.101.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;225,18;570,78;570,78
2011;04;75.10.3.3.90.30.06.181.0026.2.055.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;2.394,00;7.985,00;7.985,00
2011;04;75.10.3.3.90.30.14.422.0002.2.048.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;MATERIAL DE CONSUMO;TESOURO;238,20;379,00;1.762,00
2011;04;75.10.3.3.90.36.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;11.401,96;401,96;37.524,38
2011;04;75.10.3.3.90.36.14.422.0002.2.048.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;0,00;23,82
2011;04;75.10.3.3.90.39.06.181.0002.2.050.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-88.000,00;-87.150,00;6.850,00
