Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2013;04;60.10.3.1.90.13.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;99.532,92;99.532,92;102.514,41
2013;04;60.10.3.1.90.16.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;3.135.709,24;3.135.709,24;6.272.890,17
2013;04;60.10.3.1.90.94.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;150.212,97;156.315,65;227.145,40
2013;04;60.10.3.1.91.13.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;2.110.449,18;2.110.449,18;2.110.449,18
2013;04;60.10.3.2.90.21.10.843.0013.0.011.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;0,00;174.371,54
2013;04;60.10.3.3.50.43.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;SUBVENÇÕES SOCIAIS;TESOURO;0,00;0,00;8.333,33
2013;04;60.10.3.3.90.14.10.301.0021.2.095.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DIÁRIAS - PESSOAL CIVIL;TESOURO;2.391,00;2.391,00;2.391,00
2013;04;60.10.3.3.90.30.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;223.744,39;275.156,81;356.276,48
2013;04;60.10.3.3.90.30.10.301.0021.2.023.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;2.854,20;195.528,00;122.205,00
2013;04;60.10.3.3.90.30.10.301.0021.2.095.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;5.324,58;5.324,58;5.324,58
2013;04;60.10.3.3.90.30.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.119.946,10;935.817,99;1.137.999,67
2013;04;60.10.3.3.90.30.10.301.0021.2.099.05.300053;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;617,82;1.451,52;1.208,70
2013;04;60.10.3.3.90.30.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;478.549,61;587.609,43;384.559,22
2013;04;60.10.3.3.90.30.10.302.0021.2.034.02.300024;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;105.282,04;127.148,49;69.100,98
2013;04;60.10.3.3.90.30.10.303.0021.2.098.05.300040;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;234.171,33;600.205,27;1.012.116,76
2013;04;60.10.3.3.90.30.10.304.0021.2.090.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;251,04;844,94;7.992,00
2013;04;60.10.3.3.90.30.10.305.0021.2.039.05.300019;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3.003,24;0,00;0,00
2013;04;60.10.3.3.90.30.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;36.584,25;31.301,74;11.134,74
2013;04;60.10.3.3.90.32.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;376.108,47;286.077,15;289.524,35
2013;04;60.10.3.3.90.32.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;128,64;6.528,04;0,00
2013;04;60.10.3.3.90.32.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;893.174,13;104.195,29;37.307,70
2013;04;60.10.3.3.90.36.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-24.040,78;0,00;118.534,59
2013;04;60.10.3.3.90.36.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;700,00;0,00;7.862,25
2013;04;60.10.3.3.90.36.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;5.000,00;5.000,00;2.000,00
2013;04;60.10.3.3.90.36.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;2.690,00
2013;04;60.10.3.3.90.37.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;2.003,80;79.784,57;24.157,41
2013;04;60.10.3.3.90.37.10.301.0021.2.045.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;391.087,55;391.087,55
2013;04;60.10.3.3.90.37.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;75.113,64;506.286,93;540.489,93
2013;04;60.10.3.3.90.37.10.301.0021.2.099.05.300053;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;89,26;0,00;86,98
2013;04;60.10.3.3.90.37.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;111.801,88;9.768,86;11.998,87
2013;04;60.10.3.3.90.37.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;301,38;6.083,56;6.083,56
2013;04;60.10.3.3.90.39.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;7.540.579,89;11.783.514,53;11.900.628,47
2013;04;60.10.3.3.90.39.10.301.0021.2.009.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;4.765,84;0,00
2013;04;60.10.3.3.90.39.10.301.0021.2.015.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;95.739,88;228.597,67;358.494,47
2013;04;60.10.3.3.90.39.10.301.0021.2.031.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;250.697,91
2013;04;60.10.3.3.90.39.10.301.0021.2.045.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;583,33
2013;04;60.10.3.3.90.39.10.301.0021.2.050.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;88.222,60
2013;04;60.10.3.3.90.39.10.301.0021.2.095.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;15.196,03;15.196,03;15.196,03
2013;04;60.10.3.3.90.39.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;75.207,39;139.155,69;84.119,12
2013;04;60.10.3.3.90.39.10.301.0021.2.099.05.300053;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;9.639,63;15.764,55;2.041,01
2013;04;60.10.3.3.90.39.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.412.894,19;5.339.719,14;4.757.564,31
2013;04;60.10.3.3.90.39.10.304.0021.2.090.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3.285,00;1.393,30;2.926,30
2013;04;60.10.3.3.90.39.10.305.0021.2.039.05.300019;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;1.654,53;1.654,53
2013;04;60.10.3.3.90.39.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;24.272,21;58.620,27;68.198,59
2013;04;60.10.3.3.90.46.10.301.0021.2.015.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO ALIMENTAÇÃO;TESOURO;868.230,00;868.230,00;867.900,00
2013;04;60.10.3.3.90.47.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;666.979,20;666.979,20;666.979,20
2013;04;60.10.3.3.90.48.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;15.731,32;7.096,32
2013;04;60.10.3.3.90.92.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;5.559,00
2013;04;60.10.4.4.90.51.10.302.0021.1.007.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TESOURO;1.851.906,47;241.753,52;237.326,39
2013;04;60.10.4.4.90.51.10.302.0021.2.034.02.300024;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;140.899,75;85.894,07;82.691,37
2013;04;60.10.4.4.90.52.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.104,00;1.309,60;757,60
2013;04;60.10.4.4.90.52.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;5.436,70;9.489,90;14.036,30
2013;04;60.10.4.4.90.52.10.301.0021.2.099.05.300053;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;936,00;1.288,00;0,00
2013;04;60.10.4.4.90.52.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.564,50;159,00;1.635,80
2013;04;60.10.4.4.90.52.10.302.0021.2.034.02.300024;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;23.400,00;23.400,00
2013;04;60.10.4.4.90.52.10.304.0021.2.090.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;4.797,00;4.943,67;4.646,66
2013;04;60.10.4.4.90.52.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;2.090,00;0,00
2013;04;60.10.4.6.90.71.10.843.0013.0.011.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;0,00;32.498,48
2013;04;65.10.3.1.90.11.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;699.324,56;699.324,56;1.201.127,86
2013;04;65.10.3.1.90.16.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;190.571,25;190.571,25;381.108,78
2013;04;65.10.3.3.90.14.26.122.0022.2.095.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;563,50;563,50;563,50
2013;04;65.10.3.3.90.30.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;133.866,60;203.579,00;95.767,20
2013;04;65.10.3.3.90.33.26.122.0022.2.095.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;1.527,64;4.339,88;4.701,88
2013;04;65.10.3.3.90.36.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;0,00;53.002,74
2013;04;65.10.3.3.90.39.26.122.0002.2.050.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;23.182,13
2013;04;65.10.3.3.90.39.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.425.515,80;187.349,36;150.809,84
2013;04;65.10.3.3.90.39.26.122.0022.2.009.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;38.461,80;29.002,20;12.682,20
2013;04;65.10.3.3.90.39.26.122.0022.2.095.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;11.144,58;11.144,58;10.144,58
2013;04;65.10.3.3.90.39.26.453.0002.2.045.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;TRANSPORTES COLETIVOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;9.685,00
2013;04;65.10.4.4.90.39.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;15.048,00;0,00
2013;04;65.10.4.4.90.51.26.122.0022.2.004.02.130000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;73.853,65;482.993,33;57.502,67
2013;04;65.10.4.4.90.51.26.451.0022.1.009.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;165.721,28;89.995,91;0,00
2013;04;65.20.3.3.70.41.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;CONTRIBUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;19.392,06;19.392,06;19.392,06
2013;04;65.20.3.3.90.30.26.452.0023.2.007.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;251.206,00;0,00;0,00
2013;04;65.20.3.3.90.36.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;9.802,80;9.802,80;4.901,40
2013;04;65.20.3.3.90.37.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;LOCAÇÃO DE MÃO-DE-OBRA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;564.641,08;564.641,08
2013;04;65.20.3.3.90.39.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;19.067,80;322.000,85;342.946,37
2013;04;65.20.3.3.90.39.26.452.0023.2.007.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;12.822,00;1.450,00;0,00
2013;04;65.20.3.3.90.93.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;INDENIZAÇÕES E RESTITUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;85,45;85,45;85,45
2013;04;65.20.4.4.90.51.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;4.158.253,39;0,00;0,00
2013;04;65.20.4.4.90.52.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;0,00;1.580,00
2013;04;65.20.4.4.90.92.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;DESPESAS DE EXERCÍCIOS ANTERIORES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-65.374,99;173.622,63;173.622,63
2013;04;70.10.3.1.90.11.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;181.235,16;181.235,16;317.174,46
2013;04;70.10.3.1.90.16.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;3.967,70;3.967,70;5.915,51
2013;04;70.10.3.3.90.18.12.364.0031.2.086.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;EDUCAÇÃO;ENSINO SUPERIOR;AUXÍLIO FINANCEIRO A ESTUDANTE;TESOURO;0,00;9.577,62;0,00
2013;04;70.10.3.3.90.33.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;1.100,00;0,00;0,00
2013;04;70.10.3.3.90.36.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;233,06;233,06;10.998,92
