Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2012;10;50.20.3.3.90.30.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;57.136,78;12.411,20
2012;10;50.20.3.3.90.30.08.244.0003.2.095.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;2.750,00;2.750,00;2.750,00
2012;10;50.20.3.3.90.30.08.244.0003.2.095.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;4.399,95;4.400,00;7.399,95
2012;10;50.20.3.3.90.36.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;2.184,00;2.262,00
2012;10;50.20.3.3.90.36.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;1.440,00;4.720,00
2012;10;50.20.3.3.90.39.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;22.450,00;16.550,00;7.150,00
2012;10;50.20.3.3.90.39.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;104.939,26;242.861,48;102.239,87
2012;10;50.20.3.3.90.39.08.244.0003.2.050.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;4.592,25;4.592,25;14.800,00
2012;10;50.20.4.4.90.52.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;6.960,00;7.410,00
2012;10;55.10.3.1.90.11.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;1.315.247,99;1.344.829,65;1.316.092,95
2012;10;55.10.3.1.90.16.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;591.215,85;591.215,85;591.215,85
2012;10;55.10.3.3.90.14.04.452.0020.2.095.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;DIÁRIAS - CIVIL;TESOURO;1.000,00;1.000,00;1.000,00
2012;10;55.10.3.3.90.30.04.122.0002.2.023.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;409.918,92;195.198,96
2012;10;55.10.3.3.90.30.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;745.793,42;2.659.231,68;1.240.552,55
2012;10;55.10.3.3.90.30.04.452.0020.2.070.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;116.340,97;66.619,84;30.181,45
2012;10;55.10.3.3.90.30.04.452.0020.2.095.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;16.000,00;16.000,00;12.000,00
2012;10;55.10.3.3.90.30.18.541.0019.2.100.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;38.927,00;45.896,40;222.077,90
2012;10;55.10.3.3.90.36.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;2.520,00;5.741,71
2012;10;55.10.3.3.90.39.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;368.897,47;581.702,51;254.215,36
2012;10;55.10.3.3.90.39.04.452.0020.2.050.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;10.000,00
2012;10;55.10.3.3.90.39.04.452.0020.2.070.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;28.069,27;21.682,98;9.671,71
2012;10;55.10.3.3.90.39.15.452.0020.2.009.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;37.475,36;2.831.705,34;1.438.154,24
2012;10;55.10.3.3.90.39.17.512.0020.2.056.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;11.965.105,64;6.024.602,09
2012;10;55.10.3.3.90.39.18.541.0019.2.100.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;15.068,20;7.534,10
2012;10;55.10.3.3.90.39.18.541.0020.2.102.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;0,00
2012;10;55.10.3.3.90.39.18.541.0020.2.102.06.100059;SECRETARIA DE SERVIÇOS MUNICIPAIS;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;0,00;234.080,00;117.040,00
2012;10;55.10.3.3.90.92.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;1.558,44;3.116,88;1.558,44
2012;10;55.10.3.3.90.93.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;23.838,00;26.119,00;23.838,00
2012;10;55.10.4.4.90.52.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;55.617,00;1.034,00;23.044,00
2012;10;60.10.3.1.90.04.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;201.641,90;201.641,90;201.641,90
2012;10;60.10.3.1.90.11.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;8.890.085,95;9.030.458,79;8.697.016,52
2012;10;60.10.3.1.90.13.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;93.838,39;93.838,39;93.838,39
2012;10;60.10.3.1.90.16.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;4.052.652,61;4.052.652,61;4.052.101,06
2012;10;60.10.3.1.90.94.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;100.243,46;100.243,46;106.279,72
2012;10;60.10.3.1.91.13.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;1.998.795,96;1.998.795,96;1.998.795,96
2012;10;60.10.3.2.90.21.10.843.0013.0.011.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;0,00;145.503,03
2012;10;60.10.3.3.90.14.10.301.0021.2.095.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DIÁRIAS - CIVIL;TESOURO;-10,00;0,00;3.990,00
2012;10;60.10.3.3.90.30.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;1.473.785,51;3.076.343,87;1.107.989,75
2012;10;60.10.3.3.90.30.10.301.0021.2.095.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;13.926,40;1.800,00;3.886,40
2012;10;60.10.3.3.90.30.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;347.072,81;809.476,90;480.351,66
2012;10;60.10.3.3.90.30.10.301.0021.2.099.05.300053;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;466,00;2.720,00;0,00
2012;10;60.10.3.3.90.30.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;745,28;9.712,50;5.929,75
2012;10;60.10.3.3.90.30.10.302.0021.2.034.02.300024;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;2.637,00;12.385,00;33.468,35
2012;10;60.10.3.3.90.30.10.303.0021.2.098.05.300040;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;1.392.217,22;1.785.455,72;663.037,07
2012;10;60.10.3.3.90.30.10.304.0021.2.090.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;509,23;1.058,04;0,00
2012;10;60.10.3.3.90.30.10.305.0021.2.039.05.300019;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;7.927,20;26.828,20;37.573,00
2012;10;60.10.3.3.90.30.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;32.218,78;54.064,70;38.869,62
2012;10;60.10.3.3.90.32.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TESOURO;618,30;49.507,72;51.652,65
2012;10;60.10.3.3.90.32.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;173.906,96;45.425,50
2012;10;60.10.3.3.90.32.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;14.206,26;241.673,88;56.002,98
2012;10;60.10.3.3.90.32.10.303.0021.2.098.05.300040;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;34.560,00;17.280,00
2012;10;60.10.3.3.90.32.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;35.659,20;0,00;6.363,10
2012;10;60.10.3.3.90.36.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;0,00;53.467,66
2012;10;60.10.3.3.90.36.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;0,00;2.086,96
2012;10;60.10.3.3.90.36.10.301.0021.2.099.05.300053;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;0,00;0,00
2012;10;60.10.3.3.90.36.10.304.0021.2.090.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;4.560,00;2.280,00
2012;10;60.10.3.3.90.36.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;2.215,00;7.400,00;8.405,45
2012;10;60.10.3.3.90.37.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MAO-DE-OBRA;TESOURO;307,49;134.780,44;406.387,12
2012;10;60.10.3.3.90.37.10.301.0021.2.009.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MAO-DE-OBRA;TESOURO;2.400,00;0,00;0,00
2012;10;60.10.3.3.90.37.10.301.0021.2.045.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MAO-DE-OBRA;TESOURO;0,00;861.131,55;360.321,52
2012;10;60.10.3.3.90.37.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MAO-DE-OBRA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;113.342,71;849.761,26;106.978,22
2012;10;60.10.3.3.90.37.10.301.0021.2.099.05.300053;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MAO-DE-OBRA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;178,52;89,26
2012;10;60.10.3.3.90.37.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MAO-DE-OBRA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;33.677,13;13.735,94
2012;10;60.10.3.3.90.37.10.304.0021.2.090.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;LOCAÇÃO DE MAO-DE-OBRA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;148,04;74,02
2012;10;60.10.3.3.90.37.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;LOCAÇÃO DE MAO-DE-OBRA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;38.415,10;16.756,44
2012;10;60.10.3.3.90.39.04.122.0021.2.057.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;44.327,12
2012;10;60.10.3.3.90.39.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2.350.280,05;22.561.711,38;10.843.590,26
2012;10;60.10.3.3.90.39.10.301.0021.2.009.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;10.736,96;5.955,20
2012;10;60.10.3.3.90.39.10.301.0021.2.015.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;47.424,00;164.572,24;58.574,12
2012;10;60.10.3.3.90.39.10.301.0021.2.031.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;76.160,76;293.293,55
2012;10;60.10.3.3.90.39.10.301.0021.2.050.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;23.532,74;25.282,74;87.026,88
2012;10;60.10.3.3.90.39.10.301.0021.2.095.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;4.431,11;5.000,00;7.431,11
2012;10;60.10.3.3.90.39.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;159.128,22;348.185,42;170.837,81
2012;10;60.10.3.3.90.39.10.301.0021.2.099.05.300053;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;2.680,00;7.176,54;3.551,27
2012;10;60.10.3.3.90.39.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;2.228.702,91;10.511.617,84;8.408.885,30
2012;10;60.10.3.3.90.39.10.304.0021.2.090.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;3.912,08;2.916,04
2012;10;60.10.3.3.90.39.10.305.0021.2.039.05.300019;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;11.342,90;26.440,54;13.220,27
2012;10;60.10.3.3.90.39.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;12.917,04;133.239,90;63.635,25
2012;10;60.10.3.3.90.46.10.301.0021.2.015.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO - ALIMENTAÇÃO;TESOURO;256.885,74;867.165,00;257.545,74
2012;10;60.10.3.3.90.47.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;385.950,43;385.950,43;385.950,43
2012;10;60.10.3.3.90.48.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;17.270,00;0,00
2012;10;60.10.3.3.90.92.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;-3.717,02;0,00;-3.717,02
2012;10;60.10.3.3.91.97.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;APORTE PARA COBERTURA DO DÉFICIT ATUARIAL DO RPPS;TESOURO;634.750,41;634.750,41;634.750,41
2012;10;60.10.4.4.90.51.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRAS E INSTALAÇÕES;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;248.473,92;124.236,96
2012;10;60.10.4.4.90.51.10.302.0021.1.007.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TESOURO;34.870,00;1.524.287,42;1.017.100,96
