Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2018;11;65.20.4.4.90.51.26.122.0009.2.048.03.400075;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;42.383,62;61.380,92
2018;11;70.10.3.1.90.11.04.122.0007.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;282.585,82;282.585,82;282.585,82
2018;11;70.10.3.3.90.30.04.122.0007.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;1.008,00;545,70
2018;11;70.10.3.3.90.30.23.695.0007.2.042.03.100026;Secretaria de Inovação e Desenvolvimento Econômico;COMÉRCIO E SERVIÇOS;TURISMO;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;16.650,00;16.650,00;0,00
2018;11;70.10.3.3.90.36.04.122.0007.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;12.204,67;12.204,67
2018;11;70.10.3.3.90.36.23.695.0007.2.042.03.100026;Secretaria de Inovação e Desenvolvimento Econômico;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.498,00;0,00;0,00
2018;11;70.10.3.3.90.39.04.122.0007.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-18.540,92;88.821,22;141.771,37
2018;11;70.10.3.3.90.39.11.333.0007.2.041.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-403,68;135.804,59;133.128,09
2018;11;70.10.3.3.90.39.19.572.0007.2.058.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;CIÊNCIA E TECNOLOGIA;DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-116.260,00;8.950,00;51.250,00
2018;11;70.10.3.3.90.39.23.695.0007.2.042.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-739,19;21.292,43;10.565,83
2018;11;70.10.3.3.90.39.23.695.0007.2.042.03.100026;Secretaria de Inovação e Desenvolvimento Econômico;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;20.848,80;0,00;0,00
2018;11;70.10.4.4.90.52.19.572.0007.2.058.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;CIÊNCIA E TECNOLOGIA;DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;202,96;0,00
2018;11;75.10.3.1.90.11.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;3.748.716,59;3.748.716,59;3.748.716,59
2018;11;75.10.3.1.90.96.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;179.513,24;179.513,24;179.513,24
2018;11;75.10.3.3.90.14.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;DIÁRIAS - PESSOAL CIVIL;TESOURO;357,50;357,50;357,50
2018;11;75.10.3.3.90.30.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;90.427,30;26.550,52;23.434,16
2018;11;75.10.3.3.90.30.06.181.0010.2.049.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;3.497,00;28.920,31;12.659,13
2018;11;75.10.3.3.90.36.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;10.376,61;10.376,61
2018;11;75.10.3.3.90.39.06.181.0010.2.002.01.100059;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;117.000,00;234.000,00
2018;11;75.10.3.3.90.39.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;35.716,05;205.358,46;162.006,00
2018;11;75.10.3.3.90.39.06.181.0010.2.049.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.898,00;150.895,07;152.630,24
2018;11;75.10.4.4.90.52.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;17.066,80;8.737,60;10.157,00
2018;11;75.10.4.4.90.52.06.181.0010.2.049.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;5.922,50;2.310,00;795,00
2018;11;80.10.3.1.90.11.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.578.193,31;1.578.193,31;1.581.849,61
2018;11;80.10.3.1.90.13.09.271.0001.2.010.01.110000;Encargos Gerais do Município;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;557.164,76;557.164,76;557.164,76
2018;11;80.10.3.1.90.16.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;259.490,96;259.490,96;260.414,87
2018;11;80.10.3.1.90.91.04.122.0001.0.001.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;7.122,53;7.122,53;7.122,53
2018;11;80.10.3.1.90.94.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;125.274,13;125.274,13;118.282,09
2018;11;80.10.3.1.91.13.09.271.0001.2.010.01.110000;Encargos Gerais do Município;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;2.207.057,62;2.207.057,62;4.436.522,42
2018;11;80.10.3.2.90.21.28.843.0001.0.002.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;204.137,25;354.157,53
2018;11;80.10.3.2.90.21.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;158.442,81;158.442,81
2018;11;80.10.3.2.91.21.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;31.000,00;280.126,29;280.126,29
2018;11;80.10.3.3.90.08.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;55.723,39;55.723,39;55.723,39
2018;11;80.10.3.3.90.39.04.122.0001.2.007.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-225.770,35;1.624.141,96;1.649.884,24
2018;11;80.10.3.3.90.39.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-82.609,21;190.966,57;193.338,12
2018;11;80.10.3.3.90.46.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;388.948,38;388.948,38;388.948,38
2018;11;80.10.3.3.90.47.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;1.808.450,89;1.808.450,89;1.808.450,89
2018;11;80.10.3.3.90.91.04.122.0001.0.001.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;95.640,16;95.640,16;101.504,74
2018;11;80.10.3.3.90.93.04.122.0001.0.003.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;674,15;674,15;49.340,97
2018;11;80.10.3.3.90.93.04.122.0001.2.007.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;103.194,98;103.194,98;261.867,16
2018;11;80.10.4.6.90.71.28.843.0001.0.002.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;323.573,06;384.534,04
2018;11;80.10.4.6.90.71.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;349.765,83;563.017,79;563.017,79
2018;11;80.10.4.6.91.71.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;868.222,03;868.222,03
