Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2013;09;55.10.3.3.90.30.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;748.807,36;810.488,43;801.514,23
2013;09;55.10.3.3.90.30.04.452.0020.2.070.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;129.561,75;59.527,61;36.876,82
2013;09;55.10.3.3.90.30.04.452.0020.2.095.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;11.999,54;11.999,54;11.999,54
2013;09;55.10.3.3.90.30.18.541.0019.2.100.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;68.275,49;8.873,47;224.881,54
2013;09;55.10.3.3.90.36.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;1.400,00;6.384,81
2013;09;55.10.3.3.90.36.04.452.0020.2.095.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;202,74;202,74;202,74
2013;09;55.10.3.3.90.39.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;40.837,17;75.125,97;67.908,16
2013;09;55.10.3.3.90.39.04.452.0020.2.050.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;10.000,00
2013;09;55.10.3.3.90.39.04.452.0020.2.070.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;8.576,84;60.033,22;45.283,71
2013;09;55.10.3.3.90.39.04.452.0020.2.095.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.000,00;4.000,00;4.000,00
2013;09;55.10.3.3.90.39.15.452.0020.2.009.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;217.200,11;1.497.250,24;1.484.753,29
2013;09;55.10.3.3.90.39.17.512.0020.2.056.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;6.457.285,82;6.373.191,06
2013;09;55.10.3.3.90.39.18.541.0019.2.100.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;25.000,00;11.060,70;11.060,70
2013;09;55.10.3.3.90.39.18.541.0020.2.102.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;66.880,00
2013;09;55.10.3.3.90.39.18.541.0020.2.102.06.100059;SECRETARIA DE SERVIÇOS MUNICIPAIS;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;0,00;117.040,00;117.040,00
2013;09;55.10.4.4.90.52.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.679,00;580,00;220,00
2013;09;60.10.3.1.90.04.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;182.056,67;182.056,67;182.056,67
2013;09;60.10.3.1.90.11.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;9.889.810,21;9.889.810,21;9.992.998,07
2013;09;60.10.3.1.90.13.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;97.836,73;97.836,73;97.836,73
2013;09;60.10.3.1.90.16.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;3.277.137,65;3.277.137,65;3.277.137,65
2013;09;60.10.3.1.90.94.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;57.974,91;57.974,91;58.494,35
2013;09;60.10.3.1.91.13.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;2.117.787,28;2.117.787,28;2.117.787,28
2013;09;60.10.3.2.90.21.10.843.0013.0.011.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;0,00;37.855,68
2013;09;60.10.3.3.90.14.10.301.0021.2.095.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DIÁRIAS - PESSOAL CIVIL;TESOURO;-100,00;-100,00;-100,00
2013;09;60.10.3.3.90.30.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;213.166,92;182.804,36;305.604,01
2013;09;60.10.3.3.90.30.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;220.872,36;762.670,63;1.134.731,48
2013;09;60.10.3.3.90.30.10.301.0021.2.099.05.300053;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;426,00;0,00
2013;09;60.10.3.3.90.30.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;431.306,65;294.305,47;322.336,26
2013;09;60.10.3.3.90.30.10.302.0021.2.034.02.300024;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;85.603,03;81.064,06;352.867,17
2013;09;60.10.3.3.90.30.10.303.0021.2.098.05.300040;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;66.607,25;205.107,48;511.564,73
2013;09;60.10.3.3.90.30.10.304.0021.2.090.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;18,00;18,00
2013;09;60.10.3.3.90.30.10.305.0021.2.039.05.300019;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;14.156,02;8.395,20;49.129,09
2013;09;60.10.3.3.90.30.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;9.895,40;11.470,08;14.305,03
2013;09;60.10.3.3.90.32.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;24.345,98;-2.021,22;7.163,71
2013;09;60.10.3.3.90.32.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;209.250,00;209.250,00
2013;09;60.10.3.3.90.32.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;744.514,96;142.424,12;159.456,96
2013;09;60.10.3.3.90.32.10.305.0021.2.039.05.300019;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;319,76;319,76
2013;09;60.10.3.3.90.32.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;6.954,78;6.954,78
2013;09;60.10.3.3.90.36.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;1.681,47;3.681,47;72.513,84
2013;09;60.10.3.3.90.36.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;2.416,48
2013;09;60.10.3.3.90.36.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;7.287,66
2013;09;60.10.3.3.90.37.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;-90,00;394.799,92;440.193,36
2013;09;60.10.3.3.90.37.10.301.0021.2.045.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;1.564.345,00;503.625,56;503.625,56
2013;09;60.10.3.3.90.37.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;6.097,50;115.570,19;114.418,09
2013;09;60.10.3.3.90.37.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;630,00;17.496,93;19.836,93
2013;09;60.10.3.3.90.37.10.304.0021.2.090.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;50.000,00;0,00;0,00
2013;09;60.10.3.3.90.37.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;136.150,48;17.854,87;18.489,18
2013;09;60.10.3.3.90.39.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;249.301,98;10.099.336,57;11.122.335,13
2013;09;60.10.3.3.90.39.10.301.0021.2.009.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;5.628,00;5.628,00
2013;09;60.10.3.3.90.39.10.301.0021.2.015.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;171.164,02;363.252,59;400.236,55
2013;09;60.10.3.3.90.39.10.301.0021.2.031.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;28.000,00;2.743,20;254.833,15
2013;09;60.10.3.3.90.39.10.301.0021.2.050.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-21,69;11.978,31;64.808,65
2013;09;60.10.3.3.90.39.10.301.0021.2.095.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.585,66;5.585,66;5.585,66
2013;09;60.10.3.3.90.39.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;55.761,06;128.068,24;117.020,14
2013;09;60.10.3.3.90.39.10.301.0021.2.099.05.300053;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;308,00;7.478,00;15.401,48
2013;09;60.10.3.3.90.39.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.193.395,61;4.469.178,90;4.141.450,55
2013;09;60.10.3.3.90.39.10.304.0021.2.090.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;4.406,36;3.182,60;1.740,00
2013;09;60.10.3.3.90.39.10.305.0021.2.039.05.300019;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;1.654,56;1.654,56
2013;09;60.10.3.3.90.39.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-19.824,27;58.529,53;75.603,99
2013;09;60.10.3.3.90.46.10.301.0021.2.015.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO ALIMENTAÇÃO;TESOURO;857.520,00;857.520,00;857.520,00
2013;09;60.10.3.3.90.47.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;414.782,35;414.782,35;414.782,35
2013;09;60.10.3.3.90.48.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;8.635,00;8.635,00
2013;09;60.10.3.3.90.93.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;INDENIZAÇÕES E RESTITUIÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;444.455,44;444.455,44;444.455,44
2013;09;60.10.4.4.50.42.10.305.0021.2.039.05.300019;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;AUXÍLIOS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;240.000,00;240.000,00
2013;09;60.10.4.4.90.51.10.302.0021.1.007.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TESOURO;1.120.891,62;267.592,60;361.191,66
2013;09;60.10.4.4.90.52.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;54,68;54,68;54,68
2013;09;60.10.4.4.90.52.10.301.0021.2.096.05.300022;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;9.214,98;26.304,80;29.306,89
2013;09;60.10.4.4.90.52.10.301.0021.2.099.05.300053;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;84,00;493,00
2013;09;60.10.4.4.90.52.10.302.0021.2.032.05.300023;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.755,96;4.378,70;5.025,55
2013;09;60.10.4.4.90.52.10.305.0021.2.039.05.300019;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;86.040,00;86.040,00
2013;09;60.10.4.4.90.52.10.305.0021.2.097.05.300038;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;185,45;285,40;1.255,40
2013;09;60.10.4.6.90.71.10.843.0013.0.011.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;0,00;9.703,42
2013;09;65.10.3.1.90.11.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;662.785,09;662.785,09;662.785,09
2013;09;65.10.3.1.90.16.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;231.989,68;231.989,68;231.989,68
2013;09;65.10.3.3.90.14.26.122.0022.2.095.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;-442,00;-442,00;-442,00
2013;09;65.10.3.3.90.30.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;6.287,30;12.393,60;13.279,20
2013;09;65.10.3.3.90.30.26.122.0022.2.004.02.130000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;5.200,00;1.450,00;1.450,00
2013;09;65.10.3.3.90.33.26.122.0022.2.095.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;5.170,14;5.170,14;2.412,52
2013;09;65.10.3.3.90.36.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;27,02;27,02;27.020,84
2013;09;65.10.3.3.90.39.26.122.0002.2.050.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;8.240,14;24.144,69
2013;09;65.10.3.3.90.39.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;64.510,75;976.511,15;1.080.842,89
2013;09;65.10.3.3.90.39.26.122.0022.2.009.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;13.494,00;12.894,00
2013;09;65.10.3.3.90.39.26.122.0022.2.095.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;20.467,32;20.467,32;19.467,32
2013;09;65.10.3.3.90.93.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;0,00;0,00;1.502,19
2013;09;65.10.4.4.90.39.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;4.350,00;4.350,00;768,00
2013;09;65.10.4.4.90.39.26.451.0022.1.055.07.100003;SECRETARIA DE TRANSPORTES;TRANSPORTE;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;OPERAÇÕES DE CREDITO;0,00;71.824,57;71.824,57
2013;09;65.10.4.4.90.51.26.451.0022.1.009.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;131.145,38;535.694,32;414.492,93
2013;09;65.10.4.4.90.61.26.451.0022.1.009.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;INFRA-ESTRUTURA URBANA;AQUISIÇÃO DE IMÓVEIS;TESOURO;235.249,22;0,00;0,00
2013;09;65.10.4.4.90.93.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;310.663,45;310.663,45;310.663,45
