"UF","MUNICIPIO","POP2010","POP2022","VARIACAO","VARIACAO_PERCENT"
"PR","Umuarama",100670,117095,16425,"16.3156849110957"
"PR","União da Vitória",52735,55033,2298,"4.35763724281786"
"PR","Uniflor",2466,2136,-330,"-13.38199513382"
"PR","Uraí",11472,10406,-1066,"-9.29218967921897"
"PR","Wenceslau Braz",19298,19188,-110,"-0.570007254637786"
"PR","Ventania",9968,9681,-287,"-2.87921348314607"
"PR","Vera Cruz do Oeste",8973,8215,-758,"-8.44756491697314"
"PR","Verê",7878,7932,54,"0.685453160700685"
"PR","Alto Paraíso",3206,3055,-151,"-4.70991890205864"
"PR","Doutor Ulysses",5727,5697,-30,"-0.523834468308015"
"PR","Virmond",3979,3811,-168,"-4.22216637346067"
"PR","Vitorino",6513,9706,3193,"49.0250268693382"
"PR","Xambrê",6012,5798,-214,"-3.55954757152362"
"SC","Abdon Batista",2653,2598,-55,"-2.07312476441764"
"SC","Abelardo Luz",17100,17392,292,"1.70760233918129"
"SC","Agrolândia",9323,10990,1667,"17.8805105652687"
"SC","Agronômica",4794,6055,1261,"26.3037129745515"
"SC","Água Doce",6961,6508,-453,"-6.50768567734521"
"SC","Águas de Chapecó",6110,6036,-74,"-1.21112929623568"
"SC","Águas Frias",2439,2839,400,"16.40016400164"
"SC","Águas Mornas",5548,6743,1195,"21.5392934390771"
"SC","Alfredo Wagner",9410,10481,1071,"11.3815090329437"
"SC","Alto Bela Vista",2005,1856,-149,"-7.43142144638404"
"SC","Anchieta",6283,5943,-340,"-5.41142766194493"
"SC","Angelina",5250,5358,108,"2.05714285714286"
"SC","Anita Garibaldi",8623,8285,-338,"-3.91974950713209"
"SC","Anitápolis",3218,3593,375,"11.6532007458048"
"SC","Antônio Carlos",7458,11224,3766,"50.4961115580585"
"SC","Apiúna",9611,9811,200,"2.08094891270419"
"SC","Arabutã",4193,4378,185,"4.41211543047937"
"SC","Araquari",24810,45180,20370,"82.1039903264813"
"SC","Araranguá",61292,71922,10630,"17.3432095542648"
"SC","Armazém",7753,8834,1081,"13.942989810396"
"SC","Arroio Trinta",3502,3556,54,"1.54197601370645"
"SC","Arvoredo",2260,2510,250,"11.0619469026549"
"SC","Ascurra",7403,8319,916,"12.3733621504795"
"SC","Atalanta",3300,3227,-73,"-2.21212121212121"
"SC","Aurora",5551,6780,1229,"22.1401549270402"
"SC","Balneário Arroio do Silva",9586,15820,6234,"65.0323388274567"
"SC","Balneário Camboriú",108089,139155,31066,"28.7411299947266"
"SC","Balneário Barra do Sul",8430,14912,6482,"76.8920521945433"
"SC","Balneário Gaivota",8234,15669,7435,"90.296332280787"
"SC","Bandeirante",2906,3144,238,"8.1899518238128"
"SC","Barra Bonita",1889,1668,-221,"-11.6993118051879"
"SC","Barra Velha",22386,45371,22985,"102.675779505048"
"SC","Bela Vista do Toldo",6004,5872,-132,"-2.19853431045969"
"SC","Belmonte",2635,2658,23,"0.872865275142315"
"SC","Benedito Novo",10338,10520,182,"1.76049526020507"
"SC","Biguaçu",58206,76773,18567,"31.8987733223379"
"SC","Blumenau",308943,361261,52318,"16.9345154284124"
"SC","Bocaina do Sul",3290,3515,225,"6.83890577507599"
"SC","Bombinhas",14293,25058,10765,"75.3165885398447"
"SC","Bom Jardim da Serra",4395,4026,-369,"-8.39590443686007"
"SC","Bom Jesus",2526,2777,251,"9.93665874901029"
"SC","Bom Jesus do Oeste",2138,2187,49,"2.29186155285313"
"SC","Bom Retiro",8942,8418,-524,"-5.8599865801834"
"SC","Botuverá",4470,5363,893,"19.9776286353468"
"SC","Braço do Norte",29019,33773,4754,"16.3823701712671"
"SC","Braço do Trombudo",3451,4026,575,"16.6618371486526"
"SC","Brunópolis",2850,2489,-361,"-12.6666666666667"
"SC","Brusque",105503,141385,35882,"34.0104072869966"
"SC","Caçador",70762,73720,2958,"4.18020971707979"
"SC","Caibi",6214,6304,90,"1.44834245252655"
"SC","Calmon",3387,3443,56,"1.65338057277827"
"SC","Camboriú",62361,103074,40713,"65.2859960552268"
"SC","Capão Alto",2753,2625,-128,"-4.64947330185253"
"SC","Campo Alegre",11748,12501,753,"6.40960163432074"
"SC","Campo Belo do Sul",7483,7257,-226,"-3.02017907256448"
"SC","Campo Erê",9370,9623,253,"2.70010672358591"
"SC","Campos Novos",32819,36932,4113,"12.5323745391389"
"SC","Canelinha",10603,12821,2218,"20.9186079411487"
"SC","Canoinhas",52779,55016,2237,"4.23842816271623"
"SC","Capinzal",20769,23314,2545,"12.2538398574799"
"SC","Capivari de Baixo",21674,23975,2301,"10.6164067546369"
"SC","Catanduvas",9555,10566,1011,"10.5808477237049"
"SC","Caxambu do Sul",4411,4614,203,"4.60213103604625"
"SC","Celso Ramos",2771,2805,34,"1.22699386503067"
"SC","Cerro Negro",3581,3317,-264,"-7.37224239039374"
"SC","Chapadão do Lageado",2767,2950,183,"6.61366100469823"
"SC","Chapecó",183548,254781,71233,"38.8089219168828"
"SC","Cocal do Sul",15159,17240,2081,"13.7278184576819"
"SC","Concórdia",68625,81646,13021,"18.9741347905282"
"SC","Cordilheira Alta",3771,4781,1010,"26.7833465924158"
"SC","Coronel Freitas",10184,10388,204,"2.00314218381775"
"SC","Coronel Martins",2458,2065,-393,"-15.9886086248983"
"SC","Corupá",13852,15034,1182,"8.53306381749928"
"SC","Correia Pinto",14785,15727,942,"6.37132228610078"
"SC","Criciúma",192305,214493,22188,"11.5379215309014"
"SC","Cunha Porã",10609,10953,344,"3.24252992742011"
"SC","Cunhataí",1884,1968,84,"4.45859872611465"
"SC","Curitibanos",37748,40045,2297,"6.08509060082653"
"SC","Descanso",8634,8530,-104,"-1.20454018994672"
"SC","Dionísio Cerqueira",14811,15008,197,"1.33009249881845"
"SC","Dona Emma",3715,4221,506,"13.6204576043069"
"SC","Doutor Pedrinho",3539,3637,98,"2.76914382593953"
"SC","Entre Rios",3018,3402,384,"12.7236580516899"
"SC","Ermo",2050,2269,219,"10.6829268292683"
"SC","Erval Velho",4290,4885,595,"13.8694638694639"
"SC","Faxinal dos Guedes",10661,11192,531,"4.98077103461214"
"SC","Flor do Sertão",1588,1783,195,"12.27959697733"
"SC","Florianópolis",421240,537213,115973,"27.5313360554553"
"SC","Formosa do Sul",2601,2682,81,"3.11418685121107"
"SC","Forquilhinha",22548,31431,8883,"39.3959552953699"
"SC","Fraiburgo",34556,33481,-1075,"-3.1108924644056"
"SC","Frei Rogério",2474,2411,-63,"-2.54648342764753"
"SC","Galvão",3567,3219,-348,"-9.75609756097561"
"SC","Garopaba",18138,29959,11821,"65.1725658837799"
"SC","Garuva",14761,18556,3795,"25.7096402682745"
"SC","Gaspar",57990,72570,14580,"25.1422659079152"
"SC","Governador Celso Ramos",12999,16915,3916,"30.125394261097"
"SC","Grão-Pará",6223,6277,54,"0.867748674272859"
"SC","Gravatal",10618,12435,1817,"17.1124505556602"
"SC","Guabiruba",18430,24543,6113,"33.16874660879"
"SC","Guaraciaba",10498,10796,298,"2.83863593065346"
"SC","Guaramirim",35172,46711,11539,"32.8073467530991"
"SC","Guarujá do Sul",4908,4829,-79,"-1.60961695191524"
"SC","Guatambú",4679,8425,3746,"80.0598418465484"
"SC","Herval d'Oeste",21246,21724,478,"2.24983526310835"
"SC","Ibiam",1945,2008,63,"3.23907455012853"
"SC","Ibicaré",3373,3269,-104,"-3.08330862733472"
"SC","Ibirama",17315,19862,2547,"14.7097892001155"
"SC","Içara",47982,59035,11053,"23.0357217289817"
"SC","Ilhota",12355,17046,4691,"37.9684338324565"
"SC","Imaruí",11673,11881,208,"1.78188983123447"
"SC","Imbituba",40170,52581,12411,"30.8961911874533"
"SC","Imbuia",5699,5982,283,"4.96578347078435"
"SC","Indaial",54854,71549,16695,"30.4353374412076"
"SC","Iomerê",2739,2877,138,"5.03833515881709"
"SC","Ipira",4735,4578,-157,"-3.31573389651531"
"SC","Iporã do Oeste",8400,9333,933,"11.1071428571429"
"SC","Ipuaçu",6798,7501,703,"10.3412768461312"
"SC","Ipumirim",7220,7816,596,"8.25484764542936"
"SC","Iraceminha",4257,3986,-271,"-6.36598543575288"
"SC","Irani",9531,10195,664,"6.96674011121603"
"SC","Irati",2096,2069,-27,"-1.2881679389313"
"SC","Irineópolis",10434,10285,-149,"-1.4280237684493"
"SC","Itá",6426,7067,641,"9.97510115157174"
"SC","Itaiópolis",20301,22051,1750,"8.62026501157579"
"SC","Itajaí",183373,264054,80681,"43.9982985499501"
"SC","Itapema",45797,75940,30143,"65.818721750333"
"SC","Itapiranga",15371,16638,1267,"8.24279487346301"
"SC","Itapoá",14763,30750,15987,"108.290997764682"
"SC","Ituporanga",22226,26525,4299,"19.3422118239899"
"SC","Jaborá",4041,4310,269,"6.65676812670131"
"SC","Jacinto Machado",10608,10624,16,"0.150829562594268"
"SC","Jaguaruna",17290,20375,3085,"17.8426836321573"
"SC","Jaraguá do Sul",143132,182660,39528,"27.6164659195707"
"SC","Jardinópolis",1769,1776,7,"0.395703787450537"
"SC","Joaçaba",27020,30146,3126,"11.5692079940785"
"SC","Joinville",515288,616323,101035,"19.6074816413346"
"SC","José Boiteux",4812,5985,1173,"24.3765586034913"
"SC","Jupiá",2148,2546,398,"18.5288640595903"
"SC","Lacerdópolis",2199,2248,49,"2.22828558435653"
"SC","Lages",156727,164981,8254,"5.2664824822781"
"SC","Laguna",42255,42785,530,"1.25428943320317"
"SC","Lajeado Grande",1490,1702,212,"14.2281879194631"
"SC","Laurentino",6007,7932,1925,"32.0459463958715"
"SC","Lauro Müller",14367,14381,14,"0.0974455349063827"
"SC","Lebon Régis",11838,11472,-366,"-3.09173846933604"
"SC","Leoberto Leal",3365,3330,-35,"-1.04011887072808"
"SC","Lindóia do Sul",4642,4549,-93,"-2.00344679017665"
"SC","Lontras",10244,12873,2629,"25.6638032018743"
"SC","Luiz Alves",10405,11684,1279,"12.2921672272946"
"SC","Luzerna",5600,5794,194,"3.46428571428571"
"SC","Macieira",1826,1778,-48,"-2.62869660460022"
"SC","Mafra",52912,55286,2374,"4.48669488962806"
"SC","Major Gercino",3279,3214,-65,"-1.98231168039036"
"SC","Major Vieira",7479,7425,-54,"-0.722021660649819"
"SC","Maracajá",6404,7815,1411,"22.0331043098064"
"SC","Maravilha",22116,28251,6135,"27.7400976668475"
"SC","Marema",2203,2184,-19,"-0.862460281434407"
"SC","Massaranduba",14736,17162,2426,"16.4630836047774"
"SC","Matos Costa",2839,2761,-78,"-2.74744628390278"
"SC","Meleiro",7018,7006,-12,"-0.170988885722428"
"SC","Mirim Doce",2513,2498,-15,"-0.596896140071628"
"SC","Modelo",4057,4080,23,"0.566921370470791"
"SC","Mondaí",10205,10066,-139,"-1.36207741303283"
"SC","Monte Carlo",9337,9117,-220,"-2.35621720038556"
"SC","Monte Castelo",8194,7736,-458,"-5.58945569929217"
"SC","Morro da Fumaça",16126,18537,2411,"14.9510107900285"
"SC","Morro Grande",2890,3010,120,"4.1522491349481"
"SC","Navegantes",60556,86401,25845,"42.6795032697008"
"SC","Nova Erechim",4275,5155,880,"20.5847953216374"
"SC","Nova Itaberaba",4278,4536,258,"6.03085553997195"
"SC","Nova Trento",12190,13727,1537,"12.6086956521739"
"SC","Nova Veneza",13312,13664,352,"2.64423076923077"
"SC","Novo Horizonte",2750,2650,-100,"-3.63636363636364"
"SC","Orleans",21393,23661,2268,"10.6015986537653"
"SC","Otacílio Costa",16337,17312,975,"5.96804798922691"
"SC","Ouro",7376,7032,-344,"-4.66377440347072"
"SC","Ouro Verde",2271,2181,-90,"-3.96301188903567"
"SC","Paial",1763,1927,164,"9.30232558139535"
"SC","Painel",2353,2215,-138,"-5.86485337866553"
"SC","Palhoça",137334,222598,85264,"62.0851355090509"
"SC","Palma Sola",7765,7605,-160,"-2.06052801030264"
"SC","Palmeira",2373,2561,188,"7.92246101980615"
"SC","Palmitos",16020,15626,-394,"-2.45942571785268"
"SC","Papanduva",18080,19150,1070,"5.91814159292035"
"SC","Paraíso",4080,4267,187,"4.58333333333333"
"SC","Passo de Torres",6627,12897,6270,"94.6129470348574"
"SC","Passos Maia",4425,4034,-391,"-8.8361581920904"
"SC","Paulo Lopes",6692,9066,2374,"35.4751942618051"
"SC","Pedras Grandes",4120,4245,125,"3.03398058252427"
"SC","Penha",25141,33663,8522,"33.8968219243467"
"SC","Peritiba",2988,2992,4,"0.133868808567604"
"SC","Pescaria Brava",9307,10190,883,"9.48748254002364"
"SC","Petrolândia",6136,6716,580,"9.45241199478488"
"SC","Balneário Piçarras",17078,27127,10049,"58.8417847523129"
"SC","Pinhalzinho",16346,21972,5626,"34.4182062890004"
"SC","Pinheiro Preto",3127,3473,346,"11.0649184521906"
"SC","Piratuba",4786,5769,983,"20.5390722941914"
"SC","Planalto Alegre",2650,2946,296,"11.1698113207547"
"SC","Pomerode",27778,34263,6485,"23.3458132334941"
"SC","Ponte Alta",4894,4437,-457,"-9.3379648549244"
"SC","Ponte Alta do Norte",3303,3210,-93,"-2.81562216167121"
"SC","Ponte Serrada",11031,10649,-382,"-3.46296799927477"
"SC","Porto Belo",16083,27688,11605,"72.1569358950445"
"SC","Porto União",33493,32970,-523,"-1.56152031767832"
"SC","Pouso Redondo",14810,17125,2315,"15.6313301823093"
"SC","Praia Grande",7262,8270,1008,"13.8804736987056"
"SC","Presidente Castello Branco",1734,1689,-45,"-2.59515570934256"
"SC","Presidente Getúlio",14883,20010,5127,"34.4486998588994"
"SC","Presidente Nereu",2284,2301,17,"0.74430823117338"
"SC","Princesa",2758,2964,206,"7.46918056562727"
"SC","Quilombo",10248,10937,689,"6.72326307572209"
"SC","Rancho Queimado",2744,3279,535,"19.497084548105"
"SC","Rio das Antas",6129,6253,124,"2.02316854299233"
"SC","Rio do Campo",6192,6452,260,"4.19896640826873"
"SC","Rio do Oeste",7072,7747,675,"9.54468325791855"
"SC","Rio dos Cedros",10286,10865,579,"5.6290103052693"
"SC","Rio do Sul",61297,72587,11290,"18.4185196665416"
"SC","Rio Fortuna",4446,4847,401,"9.01934322986955"
"SC","Rio Negrinho",39851,39258,-593,"-1.4880429600261"
"SC","Rio Rufino",2436,2397,-39,"-1.60098522167488"
"SC","Riqueza",4860,4768,-92,"-1.89300411522634"
"SC","Rodeio",10922,12757,1835,"16.8009522065556"
"SC","Romelândia",5637,4823,-814,"-14.4403051268405"
"SC","Salete",7370,7489,119,"1.6146540027137"
"SC","Saltinho",3966,3632,-334,"-8.42158345940494"
"SC","Salto Veloso",4301,4390,89,"2.06928621250872"
"SC","Sangão",10400,12882,2482,"23.8653846153846"
"SC","Santa Cecília",15757,15546,-211,"-1.33908738973155"
"SC","Santa Helena",2395,2425,30,"1.25260960334029"
"SC","Santa Rosa de Lima",2065,2088,23,"1.1138014527845"
"SC","Santa Rosa do Sul",8043,9792,1749,"21.745617306975"
"SC","Santa Terezinha",8767,8066,-701,"-7.99589369225505"
"SC","Santa Terezinha do Progresso",2896,2576,-320,"-11.0497237569061"
"SC","Santiago do Sul",1465,1651,186,"12.6962457337884"
"SC","Santo Amaro da Imperatriz",19823,27272,7449,"37.5775614185542"
"SC","São Bernardino",2744,2684,-60,"-2.1865889212828"
"SC","São Bento do Sul",74796,83275,8479,"11.3361677095032"
"SC","São Bonifácio",3008,2946,-62,"-2.06117021276596"
"SC","São Carlos",10291,10282,-9,"-0.0874550578175105"
"SC","São Cristóvão do Sul",5012,6084,1072,"21.3886671987231"
"SC","São Domingos",9396,9226,-170,"-1.80928054491273"
"SC","São Francisco do Sul",42520,52674,10154,"23.8805268109125"
"SC","São João do Oeste",6080,6295,215,"3.53618421052632"
"SC","São João Batista",26260,32687,6427,"24.4744859101295"
"SC","São João do Itaperiú",3435,4463,1028,"29.9272197962154"
"SC","São João do Sul",7018,8668,1650,"23.5109717868339"
"SC","São Joaquim",24812,25939,1127,"4.54215702079639"
"SC","São José",209804,270295,60491,"28.8321481001315"
"SC","São José do Cedro",13684,14167,483,"3.52966968722596"
"SC","São José do Cerrito",9273,8708,-565,"-6.09295805025342"
"SC","São Lourenço do Oeste",21725,24785,3060,"14.0851553509781"
"SC","São Ludgero",10998,13509,2511,"22.8314238952537"
"SC","São Martinho",3209,3405,196,"6.1078217513244"
"SC","São Miguel da Boa Vista",1909,1781,-128,"-6.70508119434259"
"SC","São Miguel do Oeste",36306,44330,8024,"22.1010301327604"
"SC","São Pedro de Alcântara",4704,5776,1072,"22.7891156462585"
"SC","Saudades",8994,10265,1271,"14.1316433177674"
"SC","Schroeder",15316,20061,4745,"30.9806738051711"
"SC","Seara",16936,18620,1684,"9.94331601322626"
"SC","Serra Alta",3272,3303,31,"0.947432762836186"
"SC","Siderópolis",12998,13714,716,"5.50853977535005"
"SC","Sombrio",26613,29991,3378,"12.6930447525645"
"SC","Sul Brasil",2768,2832,64,"2.3121387283237"
"SC","Taió",17260,18318,1058,"6.1297798377752"
"SC","Tangará",8665,8143,-522,"-6.02423542989036"
"SC","Tigrinhos",1730,2329,599,"34.6242774566474"
"SC","Tijucas",30960,51592,20632,"66.640826873385"
"SC","Timbé do Sul",5308,5386,78,"1.46948003014318"
"SC","Timbó",36774,46099,9325,"25.3575896013488"
"SC","Timbó Grande",7167,7342,175,"2.44174689549323"
"SC","Três Barras",18129,19746,1617,"8.91941088863148"
"SC","Treviso",3527,3689,162,"4.59313864474057"
"SC","Treze de Maio",6859,7362,503,"7.33343052923167"
"SC","Treze Tílias",6341,8787,2446,"38.5743573568838"
"SC","Trombudo Central",6567,7274,707,"10.765950966956"
"SC","Tubarão",97249,110088,12839,"13.2021923104608"
"SC","Tunápolis",4633,4916,283,"6.10835311892942"
"SC","Turvo",11855,13043,1188,"10.0210881484606"
"SC","União do Oeste",2892,2774,-118,"-4.08022130013831"
"SC","Urubici",10699,10834,135,"1.26180016824002"
"SC","Urupema",2482,2656,174,"7.01047542304593"
"SC","Urussanga",20223,20919,696,"3.44162587153241"
"SC","Vargeão",3532,3634,102,"2.88788221970555"
"SC","Vargem",2843,2627,-216,"-7.59760816039395"
"SC","Vargem Bonita",4793,4576,-217,"-4.52743584393908"
"SC","Vidal Ramos",6310,6189,-121,"-1.9175911251981"
"SC","Videira",47228,55466,8238,"17.4430422630643"
"SC","Vitor Meireles",5222,5370,148,"2.83416315587897"
"SC","Witmarsum",3596,4255,659,"18.3259176863181"
"SC","Xanxerê",44128,51607,7479,"16.9484227701233"
"SC","Xavantina",4142,3653,-489,"-11.8058908739739"
"SC","Xaxim",25713,31918,6205,"24.1317621436627"
"SC","Zortéa",2991,3930,939,"31.3941825476429"
"SC","Balneário Rincão",10851,15981,5130,"47.276748686757"
"RS","Aceguá",4394,4170,-224,"-5.0978607191625"
"RS","Água Santa",3722,3912,190,"5.10478237506717"
"RS","Agudo",16722,16039,-683,"-4.08443966032771"
"RS","Ajuricaba",7255,6720,-535,"-7.37422467263956"
"RS","Alecrim",7045,6123,-922,"-13.0872959545777"
"RS","Alegrete",77653,72409,-5244,"-6.75311964766332"
"RS","Alegria",4294,3651,-643,"-14.9743828598044"
"RS","Almirante Tamandaré do Sul",2067,1969,-98,"-4.74117077890663"
"RS","Alpestre",8027,7117,-910,"-11.3367385075371"
"RS","Alto Alegre",1848,1800,-48,"-2.5974025974026"
"RS","Alto Feliz",2891,3072,181,"6.26080940850917"
"RS","Alvorada",195673,187315,-8358,"-4.27141199858948"
"RS","Amaral Ferrador",6353,5310,-1043,"-16.4174405792539"
"RS","Ametista do Sul",7323,7650,327,"4.46538303973781"
"RS","André da Rocha",1216,1135,-81,"-6.66118421052632"
"RS","Anta Gorda",6066,5957,-109,"-1.79690075832509"
"RS","Antônio Prado",12831,12980,149,"1.16125009742031"
"RS","Arambaré",3693,4112,419,"11.3457893311671"
"RS","Araricá",4864,8525,3661,"75.2672697368421"
"RS","Aratiba",6565,6483,-82,"-1.24904798172125"
"RS","Arroio do Meio",18783,21963,3180,"16.9302028429963"
"RS","Arroio do Sal",7740,11057,3317,"42.8552971576227"
"RS","Arroio do Padre",2730,2599,-131,"-4.7985347985348"
"RS","Arroio dos Ratos",13606,14601,995,"7.31295016904307"
"RS","Arroio do Tigre",12708,12058,-650,"-5.11488825936418"
"RS","Arroio Grande",18470,17558,-912,"-4.93773687060097"
"RS","Arvorezinha",10194,10322,128,"1.25564057288601"
"RS","Augusto Pestana",7116,7149,33,"0.463743676222597"
"RS","Áurea",3665,3396,-269,"-7.33969986357435"
"RS","Bagé",116794,117938,1144,"0.979502371697176"
"RS","Balneário Pinhal",10856,14955,4099,"37.7579218865144"
"RS","Barão",5735,6461,726,"12.6591107236269"
"RS","Barão de Cotegipe",6526,7144,618,"9.46981305547043"
"RS","Barão do Triunfo",7018,5889,-1129,"-16.0872043317184"
"RS","Barracão",5357,4831,-526,"-9.81892850476013"
"RS","Barra do Guarita",3089,3161,72,"2.33085140822273"
"RS","Barra do Quaraí",4012,4241,229,"5.70787637088734"
"RS","Barra do Ribeiro",12572,12225,-347,"-2.76010181355393"
"RS","Barra do Rio Azul",2003,1696,-307,"-15.3270094857713"
"RS","Barra Funda",2367,2498,131,"5.53443177017321"
"RS","Barros Cassal",11133,9296,-1837,"-16.5004940267673"
"RS","Benjamin Constant do Sul",2307,2082,-225,"-9.75292587776333"
"RS","Bento Gonçalves",104659,123151,18492,"17.6688101357743"
"RS","Boa Vista das Missões",2114,1933,-181,"-8.56196783349101"
"RS","Boa Vista do Buricá",6574,6966,392,"5.9628840888348"
"RS","Boa Vista do Cadeado",2441,2229,-212,"-8.68496517820565"
"RS","Boa Vista do Incra",2425,2271,-154,"-6.35051546391753"
"RS","Boa Vista do Sul",2776,2779,3,"0.10806916426513"
"RS","Bom Jesus",11519,11202,-317,"-2.75197499782967"
"RS","Bom Princípio",11789,13132,1343,"11.391975570447"
"RS","Bom Progresso",2328,2096,-232,"-9.96563573883162"
"RS","Bom Retiro do Sul",11472,12294,822,"7.1652719665272"
"RS","Boqueirão do Leão",7673,6247,-1426,"-18.5846474651375"
"RS","Bossoroca",6884,5890,-994,"-14.4392794886694"
"RS","Bozano",2200,2151,-49,"-2.22727272727273"
"RS","Braga",3702,3268,-434,"-11.7233927606699"
"RS","Brochier",4675,4966,291,"6.22459893048128"
"RS","Butiá",20406,19084,-1322,"-6.47848671959228"
"RS","Caçapava do Sul",33690,32515,-1175,"-3.48768180468982"
"RS","Cacequi",13676,11157,-2519,"-18.419128400117"
"RS","Cachoeira do Sul",83827,80070,-3757,"-4.48184952342324"
"RS","Cachoeirinha",118278,136258,17980,"15.2014744922978"
"RS","Cacique Doble",4868,4603,-265,"-5.44371405094495"
"RS","Caibaté",4967,4704,-263,"-5.29494664787598"
"RS","Caiçara",5071,4836,-235,"-4.63419443896667"
"RS","Camaquã",62764,62200,-564,"-0.898604295455994"
"RS","Camargo",2592,2981,389,"15.0077160493827"
"RS","Cambará do Sul",6542,6361,-181,"-2.76673800061143"
"RS","Campestre da Serra",3247,3242,-5,"-0.153988296889436"
"RS","Campina das Missões",6117,5882,-235,"-3.84175249305215"
"RS","Campinas do Sul",5506,5284,-222,"-4.03196512895024"
"RS","Campo Bom",62091,62886,795,"1.28037879885974"
"RS","Campo Novo",5459,4975,-484,"-8.86609269096904"
"RS","Campos Borges",3494,3613,119,"3.40583858042358"
"RS","Candelária",30171,28906,-1265,"-4.1927678896954"
"RS","Cândido Godói",6535,6294,-241,"-3.68783473603673"
"RS","Candiota",8771,10710,1939,"22.1069433359936"
"RS","Canela",39227,48946,9719,"24.7763020368624"
"RS","Canguçu",53259,49680,-3579,"-6.71999098743874"
"RS","Canoas",323827,347657,23830,"7.35886754347229"
"RS","Canudos do Vale",1809,1656,-153,"-8.45771144278607"
"RS","Capão Bonito do Sul",1754,1733,-21,"-1.19726339794755"
"RS","Capão da Canoa",42040,63594,21554,"51.2702188392008"
"RS","Capão do Cipó",3104,3119,15,"0.483247422680412"
"RS","Capão do Leão",24298,26487,2189,"9.00897193184624"
"RS","Capivari do Sul",3890,3991,101,"2.59640102827763"
"RS","Capela de Santana",10462,11159,697,"6.66220607914357"
"RS","Capitão",2636,2917,281,"10.660091047041"
"RS","Carazinho",59317,61804,2487,"4.19272721142337"
"RS","Caraá",7312,7360,48,"0.656455142231947"
"RS","Carlos Barbosa",25162,30418,5256,"20.8886416024163"
"RS","Carlos Gomes",1607,1368,-239,"-14.8724331051649"
"RS","Casca",8651,9465,814,"9.40931684198359"
"RS","Caseiros",3007,3000,-7,"-0.232790156301962"
"RS","Catuípe",9325,8674,-651,"-6.98123324396783"
"RS","Caxias do Sul",435551,463338,27787,"6.37973509416808"
"RS","Centenário",2965,2721,-244,"-8.22934232715008"
"RS","Cerrito",6402,5808,-594,"-9.27835051546392"
"RS","Cerro Branco",4454,3802,-652,"-14.6385271665918"
"RS","Cerro Grande",2417,2379,-38,"-1.57219693835333"
"RS","Cerro Grande do Sul",10268,9178,-1090,"-10.6155044799377"
"RS","Cerro Largo",13289,13705,416,"3.13040860862367"
"RS","Chapada",9377,9540,163,"1.73829583022289"
"RS","Charqueadas",35320,35012,-308,"-0.87202718006795"
"RS","Charrua",3471,2768,-703,"-20.2535292422933"
"RS","Chiapetta",4044,3913,-131,"-3.23936696340257"
"RS","Chuí",5917,6262,345,"5.83065742775055"
"RS","Chuvisca",4944,4597,-347,"-7.01860841423948"
"RS","Cidreira",12668,17071,4403,"34.756867698137"
"RS","Ciríaco",4922,4146,-776,"-15.7659488013003"
"RS","Colinas",2452,2423,-29,"-1.18270799347471"
"RS","Colorado",3550,3258,-292,"-8.22535211267606"
"RS","Condor",6552,6406,-146,"-2.22832722832723"
"RS","Constantina",9752,10385,633,"6.4909762100082"
"RS","Coqueiro Baixo",1528,1290,-238,"-15.5759162303665"
"RS","Coqueiros do Sul",2457,2211,-246,"-10.01221001221"
"RS","Coronel Barros",2459,2822,363,"14.7620984139894"
"RS","Coronel Bicaco",7748,6144,-1604,"-20.702116675271"
"RS","Coronel Pilar",1725,1607,-118,"-6.84057971014493"
"RS","Cotiporã",3917,3846,-71,"-1.8126116926219"
"RS","Coxilha",2826,2667,-159,"-5.62632696390658"
"RS","Crissiumal",14084,12886,-1198,"-8.50610621982391"
"RS","Cristal",7280,7299,19,"0.260989010989011"
"RS","Cristal do Sul",2826,2692,-134,"-4.74168435951875"
"RS","Cruz Alta",62821,58913,-3908,"-6.22084971585935"
"RS","Cruzaltense",2141,1635,-506,"-23.633815973844"
"RS","Cruzeiro do Sul",11549,11600,51,"0.4415966750368"
"RS","David Canabarro",4683,4321,-362,"-7.73008755071535"
"RS","Derrubadas",3190,2751,-439,"-13.7617554858934"
"RS","Dezesseis de Novembro",2866,2507,-359,"-12.5261688764829"
"RS","Dilermando de Aguiar",3063,2806,-257,"-8.39046686255305"
"RS","Dois Irmãos",27572,30709,3137,"11.3774844044683"
"RS","Dois Irmãos das Missões",2157,2090,-67,"-3.10616597125637"
"RS","Dois Lajeados",3278,3097,-181,"-5.52165954850519"
"RS","Dom Feliciano",14380,13051,-1329,"-9.24200278164117"
"RS","Dom Pedro de Alcântara",2550,2562,12,"0.470588235294118"
"RS","Dom Pedrito",38898,36981,-1917,"-4.92827394724664"
"RS","Dona Francisca",3401,3079,-322,"-9.46780358718024"
"RS","Doutor Maurício Cardoso",5313,4470,-843,"-15.8667419536985"
"RS","Doutor Ricardo",2022,1888,-134,"-6.6271018793274"
"RS","Eldorado do Sul",34343,39559,5216,"15.1879567888653"
"RS","Encantado",20513,22962,2449,"11.9387705357578"
"RS","Encruzilhada do Sul",24534,23819,-715,"-2.91432298035379"
"RS","Engenho Velho",1527,1296,-231,"-15.1277013752456"
"RS","Entre-Ijuís",8938,9158,220,"2.4614007607966"
"RS","Entre Rios do Sul",3080,2685,-395,"-12.8246753246753"
"RS","Erebango",2965,3054,89,"3.00168634064081"
